date,temperature_c
2007/11/05,-2.6
2007/11/06,-5.5
2007/11/07,-4.7
2007/11/08,-3.8
2007/11/09,-3.2
2007/11/10,0
2007/11/11,-0.9
2007/11/12,-3.1
2007/11/13,0.3
2007/11/14,0.1
2007/11/15,-3.1
2007/11/16,-1.3
2007/11/17,-2.9
2007/11/18,-0.2
2007/11/19,-0.7
2007/11/20,0.1
2007/11/21,0.9
2007/11/22,0.2
2007/11/23,2.6
2007/11/24,-0.8
2007/11/25,0.3
2007/11/26,0.6
2007/11/27,0.3
2007/11/28,-0.6
2007/11/29,2
2007/11/30,0.1
2007/12/01,2.1
2007/12/02,2.4
2007/12/03,-2.5
2007/12/04,0.3
2007/12/05,1.6
2007/12/06,1.3
2007/12/07,-1.4
2007/12/08,-0.4
2007/12/09,-0.1
2007/12/10,-1.3
2007/12/11,1.9
2007/12/12,0.1
2007/12/13,-0.3
2007/12/14,2.1
2007/12/15,1.6
2007/12/16,1.7
2007/12/17,0.9
2007/12/18,0
2007/12/19,2.3
2007/12/20,-0.5
2007/12/21,3.9
2007/12/22,1.4
2007/12/23,0.9
2007/12/24,1.3
2007/12/25,3.9
2007/12/26,1.9
2007/12/27,3.2
2007/12/28,7.6
2007/12/29,2.1
2007/12/30,3
2007/12/31,2.2
2008/01/01,1.5
2008/01/02,1.2
2008/01/03,1.1
2008/01/04,2.5
2008/01/05,3.2
2008/01/06,1.8
2008/01/07,3.1
2008/01/08,1.8
2008/01/09,1.2
2008/01/10,3.1
2008/01/11,2.6
2008/01/12,1.9
2008/01/13,5
2008/01/14,2.2
2008/01/15,0.7
2008/01/16,-1.4
2008/01/17,-1.2
2008/01/18,0.1
2008/01/19,1
2008/01/20,1.6
2008/01/21,2
2008/01/22,2.1
2008/01/23,3.1
2008/01/24,-0.2
2008/01/25,3.1
2008/01/26,1.1
2008/01/27,1.2
2008/01/28,3
2008/01/29,2.2
2008/01/30,2.9
2008/01/31,2.8
2008/02/01,3.1
2008/02/02,3.1
2008/02/03,1.7
2008/02/04,2.5
2008/02/05,2.8
2008/02/06,3.7
2008/02/07,3
2008/02/08,4.1
2008/02/09,1.3
2008/02/10,2.5
2008/02/11,2.6
2008/02/12,3.6
2008/02/13,2.3
2008/02/14,1.2
2008/02/15,4.2
2008/02/16,3
2008/02/17,2
2008/02/18,4.3
2008/02/19,1.2
2008/02/20,2.4
2008/02/21,5.2
2008/02/22,-0.6
2008/02/23,-0.1
2008/02/24,1.4
2008/02/25,0.5
2008/02/26,1.6
2008/02/27,0.9
2008/02/28,-0.4
2008/02/29,2.9
2008/03/01,1.7
2008/03/02,1.4
2008/03/03,1
2008/03/04,5.8
2008/03/05,1.7
2008/03/06,3.4
2008/03/07,0.4
2008/03/08,-2.6
2008/03/09,3.2
2008/03/10,2.2
2008/03/11,4
2008/03/12,2.3
2008/03/13,3.3
2008/03/14,0.6
2008/03/15,1.8
2008/03/16,-0.9
2008/03/17,0.4
2008/03/18,3.9
2008/03/19,3.9
2008/03/20,-1.9
2008/03/21,2.3
2008/03/22,1
2008/03/23,0.9
2008/03/24,0.6
2008/03/25,-0.3
2008/03/26,0.2
2008/03/27,-0.2
2008/03/28,1.7
2008/03/29,0.7
2008/03/30,1
2008/03/31,0
2008/04/01,2.3
2008/04/02,-0.4
2008/04/03,0.9
2008/04/04,-0.7
2008/04/05,0
2008/04/06,-1.1
2008/04/07,-2.5
2008/04/08,-0.1
2008/04/09,0.3
2008/04/10,0.8
2008/04/11,0.3
2008/04/12,-2.1
2008/04/13,0.4
2008/04/14,-1.1
2008/04/15,-1.2
2008/04/16,-3.7
2008/04/17,-1.7
2008/04/18,-2
2008/04/19,-1.5
2008/04/20,-1
2008/04/21,2
2008/04/22,-4
2008/04/23,-5.6
2008/04/24,-1.4
2008/04/25,0.8
2008/04/26,4.4
2008/04/27,-3.8
2008/04/28,0.9
2008/04/29,-1.8
2008/04/30,2
2008/05/01,-2.8
2008/05/02,-4.2
2008/05/03,-0.5
2008/05/04,-1.6
2008/05/05,1
2008/05/06,-0.7
2008/05/07,-5.1
2008/05/08,-0.3
2008/05/09,-0.8
2008/05/10,-1.1
2008/05/11,-1.9
2008/05/12,0.4
2008/05/13,-1.4
2008/05/14,0.8
2008/05/15,-4.2
2008/05/16,-2.3
2008/05/17,-0.3
2008/05/18,-1.4
2008/05/19,-4.7
2008/05/20,2
2008/05/21,-3.7
2008/05/22,-2.2
2008/05/23,-0.1
2008/05/24,-1.3
2008/05/25,-5.8
2008/05/26,-3
2008/05/27,-2.3
2008/05/28,-6.2
2008/05/29,-1.1
2008/05/30,-1.2
2008/05/31,-1.9
2008/06/01,-0.4
2008/06/02,-2.1
2008/06/03,-3
2008/06/04,-3.2
2008/06/05,-6.5
2008/06/06,-4.6
2008/06/07,-4.1
2008/06/08,-1.7
2008/06/09,-6
2008/06/10,-9.1
2008/06/11,-7.1
2008/06/12,-0.3
2008/06/13,-4.8
2008/06/14,-4.1
2008/06/15,-2.1
2008/06/16,-1.4
2008/06/17,-5.6
2008/06/18,-4.3
2008/06/19,-5
2008/06/20,-2.5
2008/06/21,-5.8
2008/06/22,-1.8
2008/06/23,-4.3
2008/06/24,-3.7
2008/06/25,0.4
2008/06/26,-2.2
2008/06/27,-3.9
2008/06/28,-6.1
2008/06/29,1.7
2008/06/30,-5.8
2008/07/01,-9.4
2008/07/02,-4.6
2008/07/03,-9
2008/07/04,-6.3
2008/07/05,-2
2008/07/06,-5
2008/07/07,-3.5
2008/07/08,-2.1
2008/07/09,-6.6
2008/07/10,-0.4
2008/07/11,-0.2
2008/07/12,0.6
2008/07/13,-5.9
2008/07/14,-2.9
2008/07/15,-4.3
2008/07/16,-4.6
2008/07/17,-5.2
2008/07/18,-5
2008/07/19,-7.5
2008/07/20,-7.1
2008/07/21,-1.9
2008/07/22,-5.5
2008/07/23,-3.8
2008/07/24,-7.2
2008/07/25,-2.9
2008/07/26,-5.9
2008/07/27,-9
2008/07/28,-5.5
2008/07/29,-3
2008/07/30,-9.2
2008/07/31,-14.8
2008/08/01,-9.1
2008/08/02,-12.6
2008/08/03,-9.8
2008/08/04,-5.5
2008/08/05,0.2
2008/08/06,-5.2
2008/08/07,-12.4
2008/08/08,-8.8
2008/08/09,-7
2008/08/10,-12.8
2008/08/11,-6.6
2008/08/12,4.2
2008/08/13,-9.2
2008/08/14,-4.2
2008/08/15,0.5
2008/08/16,-6.5
2008/08/17,-1.4
2008/08/18,-2.9
2008/08/19,-4.9
2008/08/20,-5.8
2008/08/21,-5.3
2008/08/22,-6.9
2008/08/23,-12.5
2008/08/24,-9.4
2008/08/25,-13.5
2008/08/26,-6
2008/08/27,7.8
2008/08/28,5.3
2008/08/29,-6.2
2008/08/30,1.9
2008/08/31,-11.2
2008/09/01,-9.4
2008/09/02,-23.4
2008/09/03,-3
2008/09/04,-4.2
2008/09/05,-8.7
2008/09/06,-4.6
2008/09/07,-5.4
2008/09/08,-10.3
2008/09/09,-2.7
2008/09/10,1.9
2008/09/11,-23
2008/09/12,-12
2008/09/13,-9.2
2008/09/14,-6.2
2008/09/15,-0.2
2008/09/16,-1.9
2008/09/17,-14.1
2008/09/18,-6.5
2008/09/19,-3.6
2008/09/20,-10.7
2008/09/21,-10
2008/09/22,-2.4
2008/09/23,-6
2008/09/24,3.2
2008/09/25,-5.5
2008/09/26,-3
2008/09/27,-0
2008/09/28,-2.2
2008/09/29,-0.9
2008/09/30,-1.1
2008/10/01,-7
2008/10/02,-1.5
2008/10/03,-2
2008/10/04,-4.9
2008/10/05,-1.3
2008/10/06,0.6
2008/10/07,1.8
2008/10/08,-4.4
2008/10/09,-1
2008/10/10,-1.4
2008/10/11,-2
2008/10/12,-3.2
2008/10/13,-0.2
2008/10/14,3.5
2008/10/15,-9.5
2008/10/16,-1.5
2008/10/17,0.3
2008/10/18,-4.7
2008/10/19,-2.6
2008/10/20,-2.1
2008/10/21,-2.9
2008/10/22,1
2008/10/23,-2.6
2008/10/24,4.5
2008/10/25,-1.8
2008/10/26,-2
2008/10/27,-2.6
2008/10/28,-3.2
2008/10/29,-2.2
2008/10/30,-1.7
2008/10/31,1.7
2008/11/01,-3.3
2008/11/02,-7.1
2008/11/03,-3.5
2008/11/04,-3.1
2008/11/05,-3
2008/11/06,-3.7
2008/11/07,-2
2008/11/08,-1.6
2008/11/09,-1
2008/11/10,0.6
2008/11/11,-0.5
2008/11/12,1.8
2008/11/13,3.6
2008/11/14,-2.1
2008/11/15,1.7
2008/11/16,-2.2
2008/11/17,2.1
2008/11/18,0.5
2008/11/19,1.1
2008/11/20,-2.1
2008/11/21,-1.8
2008/11/22,-1
2008/11/23,-0.3
2008/11/24,0.8
2008/11/25,0.5
2008/11/26,0.3
2008/11/27,0.2
2008/11/28,-0.2
2008/11/29,1.3
2008/11/30,2
2008/12/01,-1.8
2008/12/02,1.3
2008/12/03,-0.4
2008/12/04,1.1
2008/12/05,-1.4
2008/12/06,1.4
2008/12/07,-1.3
2008/12/08,0.8
2008/12/09,-0.8
2008/12/10,0.7
2008/12/11,1
2008/12/12,-0.3
2008/12/13,2.2
2008/12/14,0.5
2008/12/15,0.8
2008/12/16,3.8
2008/12/17,2.1
2008/12/18,1.1
2008/12/19,0.9
2008/12/20,-0.1
2008/12/21,0.4
2008/12/22,0
2008/12/23,3.8
2008/12/24,1
2008/12/25,0.9
2008/12/26,1.3
2008/12/27,1.1
2008/12/28,3.5
2008/12/29,2.9
2008/12/30,1.2
2008/12/31,0.6
2009/01/01,4
2009/01/02,0.3
2009/01/03,1.5
2009/01/04,3.3
2009/01/05,1.3
2009/01/06,3.2
2009/01/07,0.5
2009/01/08,0.6
2009/01/09,4.8
2009/01/10,2.2
2009/01/11,1.9
2009/01/12,2.5
2009/01/13,3.2
2009/01/14,0.7
2009/01/15,0.5
2009/01/16,3.4
2009/01/17,3.3
2009/01/18,1.2
2009/01/19,1.1
2009/01/20,1
2009/01/21,3.3
2009/01/22,3.5
2009/01/23,2.1
2009/01/24,1.2
2009/01/25,3
2009/01/26,2.9
2009/01/27,2.5
2009/01/28,2.4
2009/01/29,4.7
2009/01/30,4
2009/01/31,1.8
2009/02/01,0.8
2009/02/02,2.3
2009/02/03,2.3
2009/02/04,2.9
2009/02/05,1.9
2009/02/06,3.2
2009/02/07,2.9
2009/02/08,2.7
2009/02/09,1.5
2009/02/10,4.3
2009/02/11,2.6
2009/02/12,0.7
2009/02/13,2.6
2009/02/14,2.8
2009/02/15,2.6
2009/02/16,1.8
2009/02/17,1.4
2009/02/18,3
2009/02/19,1.1
2009/02/20,1.5
2009/02/21,-0.6
2009/02/22,1.7
2009/02/23,0.5
2009/02/24,1
2009/02/25,3.8
2009/02/26,1.5
2009/02/27,3
2009/02/28,2.3
2009/03/01,2.9
2009/03/02,1.8
2009/03/03,-0.2
2009/03/04,3.8
2009/03/05,1.4
2009/03/06,3
2009/03/07,2.4
2009/03/08,1.8
2009/03/09,1.1
2009/03/10,2.7
2009/03/11,-0.5
2009/03/12,-0.7
2009/03/13,0.7
2009/03/14,2.6
2009/03/15,1.7
2009/03/16,1.8
2009/03/17,-1.6
2009/03/18,1.2
2009/03/19,1.3
2009/03/20,-0.2
2009/03/21,-1.7
2009/03/22,1
2009/03/23,0.6
2009/03/24,1
2009/03/25,1.7
2009/03/26,0.4
2009/03/27,-0.3
2009/03/28,1
2009/03/29,3
2009/03/30,-1.7
2009/03/31,0.1
2009/04/01,-0.1
2009/04/02,-0.9
2009/04/03,1.4
2009/04/04,-0.4
2009/04/05,-0.5
2009/04/06,-0.7
2009/04/07,1.7
2009/04/08,-1.3
2009/04/09,-3.6
2009/04/10,0.3
2009/04/11,-1.4
2009/04/12,1.5
2009/04/13,-3
2009/04/14,1.2
2009/04/15,-1.3
2009/04/16,-3.3
2009/04/17,-2.2
2009/04/18,-4.3
2009/04/19,-1.3
2009/04/20,2.3
2009/04/21,-1.2
2009/04/22,1
2009/04/23,-2.2
2009/04/24,-6.2
2009/04/25,-1.9
2009/04/26,1.8
2009/04/27,-2.2
2009/04/28,-5
2009/04/29,-1.4
2009/04/30,-1.1
2009/05/01,-3.1
2009/05/02,-2.7
2009/05/03,0.5
2009/05/04,-7.4
2009/05/05,-5.3
2009/05/06,-1.3
2009/05/07,-5.9
2009/05/08,0.9
2009/05/09,-2.3
2009/05/10,0.2
2009/05/11,-4.3
2009/05/12,-2.6
2009/05/13,-2.3
2009/05/14,-0.9
2009/05/15,1.1
2009/05/16,-2.8
2009/05/17,5.9
2009/05/18,-1.3
2009/05/19,-3.2
2009/05/20,1.2
2009/05/21,0.1
2009/05/22,-4.6
2009/05/23,0.4
2009/05/24,0.6
2009/05/25,-0.6
2009/05/26,-9
2009/05/27,-6.3
2009/05/28,-4
2009/05/29,-1.1
2009/05/30,-5.8
2009/05/31,0
2009/06/01,-4.3
2009/06/02,-0.1
2009/06/03,0.2
2009/06/04,2.8
2009/06/05,-3.1
2009/06/06,-2.4
2009/06/07,1.9
2009/06/08,-11
2009/06/09,-1.3
2009/06/10,-2.5
2009/06/11,-4.8
2009/06/12,-7
2009/06/13,-4.7
2009/06/14,-8.2
2009/06/15,-1.7
2009/06/16,-2.1
2009/06/17,-2.3
2009/06/18,-5.4
2009/06/19,-2.1
2009/06/20,-2.3
2009/06/21,-4.7
2009/06/22,-8
2009/06/23,-3.5
2009/06/24,-5.2
2009/06/25,-5.6
2009/06/26,-0.7
2009/06/27,-5.8
2009/06/28,-5.2
2009/06/29,-0.7
2009/06/30,-4.2
2009/07/01,-6.5
2009/07/02,-2.9
2009/07/03,-5.7
2009/07/04,-5.3
2009/07/05,-1
2009/07/06,-0.3
2009/07/07,-5.6
2009/07/08,-8.5
2009/07/09,-4.2
2009/07/10,-12.7
2009/07/11,-6
2009/07/12,-6.9
2009/07/13,-15.4
2009/07/14,1.4
2009/07/15,-5.8
2009/07/16,-7.8
2009/07/17,1.2
2009/07/18,-6.8
2009/07/19,-3.7
2009/07/20,-5.5
2009/07/21,-1.1
2009/07/22,-8.2
2009/07/23,1.9
2009/07/24,-4.3
2009/07/25,0.7
2009/07/26,-10.9
2009/07/27,-10.8
2009/07/28,-6.1
2009/07/29,-2.4
2009/07/30,-9.8
2009/07/31,3.7
2009/08/01,-6.7
2009/08/02,-8.8
2009/08/03,-2.3
2009/08/04,-7.8
2009/08/05,-11.9
2009/08/06,-5.3
2009/08/07,-7.1
2009/08/08,-10.4
2009/08/09,-2.6
2009/08/10,-3.1
2009/08/11,-8.5
2009/08/12,2.5
2009/08/13,-7.8
2009/08/14,-6.7
2009/08/15,-4.8
2009/08/16,-11.6
2009/08/17,-6.8
2009/08/18,-6.3
2009/08/19,-18.8
2009/08/20,-3.8
2009/08/21,-7.9
2009/08/22,-8.9
2009/08/23,1.5
2009/08/24,-4.7
2009/08/25,-3.1
2009/08/26,-5.2
2009/08/27,-4.7
2009/08/28,-0.7
2009/08/29,-2.1
2009/08/30,-6.5
2009/08/31,2.7
2009/09/01,2.4
2009/09/02,0.3
2009/09/03,-2.9
2009/09/04,-8.5
2009/09/05,-5.1
2009/09/06,-6.6
2009/09/07,-3.9
2009/09/08,-13.5
2009/09/09,-7.3
2009/09/10,0.8
2009/09/11,5.3
2009/09/12,-7.2
2009/09/13,-15.8
2009/09/14,-8.6
2009/09/15,-11.8
2009/09/16,5.8
2009/09/17,-11.5
2009/09/18,0.7
2009/09/19,-2.2
2009/09/20,-2.7
2009/09/21,-2.5
2009/09/22,-7.2
2009/09/23,-8
2009/09/24,-2.2
2009/09/25,-5.7
2009/09/26,-11.6
2009/09/27,1.1
2009/09/28,-8.2
2009/09/29,-6.4
2009/09/30,-4.8
2009/10/01,-4.3
2009/10/02,-5.5
2009/10/03,-2
2009/10/04,-3.9
2009/10/05,-0.9
2009/10/06,-1.2
2009/10/07,0.7
2009/10/08,0.1
2009/10/09,2.1
2009/10/10,2.3
2009/10/11,-1.3
2009/10/12,-0.5
2009/10/13,-0.9
2009/10/14,-3.1
2009/10/15,-4.5
2009/10/16,-6
2009/10/17,-9.6
2009/10/18,2.5
2009/10/19,-5.2
2009/10/20,-6.5
2009/10/21,5.9
2009/10/22,-0
2009/10/23,1.4
2009/10/24,-3.9
2009/10/25,-1.3
2009/10/26,-2.1
2009/10/27,0.3
2009/10/28,-6.3
2009/10/29,-4.8
2009/10/30,3.5
2009/10/31,-4
2009/11/01,-0.5
2009/11/02,3.2
2009/11/03,0.8
2009/11/04,-4.8
2009/11/05,-3.3
2009/11/06,-2.2
2009/11/07,-5.4
2009/11/08,-1.8
2009/11/09,-3.1
2009/11/10,-2.1
2009/11/11,-3
2009/11/12,2.2
2009/11/13,2.3
2009/11/14,-0.9
2009/11/15,1.5
2009/11/16,-3
2009/11/17,-2.5
2009/11/18,-2.8
2009/11/19,-3.1
2009/11/20,-0.7
2009/11/21,-0.4
2009/11/22,-0.1
2009/11/23,-0.6
2009/11/24,1
2009/11/25,0.7
2009/11/26,-0.2
2009/11/27,-1.1
2009/11/28,-1.4
2009/11/29,-0.4
2009/11/30,-0.1
2009/12/01,0.8
2009/12/02,0.3
2009/12/03,-1.9
2009/12/04,1.9
2009/12/05,1.4
2009/12/06,2.3
2009/12/07,0.3
2009/12/08,0.8
2009/12/09,-0.1
2009/12/10,1.3
2009/12/11,1.4
2009/12/12,-0.7
2009/12/13,-1.1
2009/12/14,2.2
2009/12/15,0.9
2009/12/16,2.3
2009/12/17,0.6
2009/12/18,1.1
2009/12/19,3.3
2009/12/20,1.1
2009/12/21,2.1
2009/12/22,-0.3
2009/12/23,2.2
2009/12/24,2
2009/12/25,1.2
2009/12/26,1.5
2009/12/27,1.3
2009/12/28,3
2009/12/29,2
2009/12/30,3.6
2009/12/31,2.8

2007-01-15,1.9
2007-01-16,2.2
2007-01-17,2
2007-01-18,-0.9
2007-01-19,2.2
2007-01-20,1.4
2007-01-21,4.9
2007-01-22,2.2
2007-01-23,3.1
2007-01-24,2.3
2007-01-25,3.1
2007-01-26,0
2007-01-27,2.9
2007-01-28,1.7
2007-01-29,2.3
2007-01-30,3
2007-01-31,1.1
2007-02-01,1.6
2007-02-02,2.7
2007-02-03,2.3
2007-02-04,0.9
2007-02-05,0.5
2007-02-06,2.4
2007-02-07,2.7
2007-02-08,3.5
2007-02-09,5.4
2007-02-10,3.3
2007-02-11,2.2
2007-02-12,1.7
2007-02-13,0.5
2007-02-14,0.5
2007-02-15,5.5
2007-02-16,3
2007-02-17,1.5
2007-02-18,1.7
2007-02-19,0.7
2007-02-20,1.3
2007-02-21,1.4
2007-02-22,2.1
2007-02-23,1.1
2007-02-24,2.2
2007-02-25,1.3
2007-02-26,2.3
2007-02-27,0.5
2007-02-28,1.5
2007-03-01,3.1
2007-03-02,-0.2
2007-03-03,3.7
2007-03-04,3.7
2007-03-05,2.5
2007-03-06,2.1
2007-03-07,-0.1
2007-03-08,2.5
2007-03-09,2.5
2007-03-10,2.4
2007-03-11,-0.9
2007-03-12,3.5
2007-03-13,0.5
2007-03-14,0.2
2007-03-15,0.2
2007-03-16,1.5
2007-03-17,3
2007-03-18,-0.1
2007-03-19,-1
2007-03-20,1.8
2007-03-21,1.7
2007-03-22,-2.1
2007-03-23,0.4
2007-03-24,1.3
2007-03-25,-0.3
2007-03-26,2.4
2007-03-27,1.7
2007-03-28,2
2007-03-29,-0.7
2007-03-30,-3.2
2007-03-31,3
2007-04-01,-1.7
2007-04-02,-1.9
2007-04-03,0.1
2007-04-04,1.7
2007-04-05,1.1
2007-04-06,4.2
2007-04-07,0.1
2007-04-08,1.4
2007-04-09,0.7
2007-04-10,2
2007-04-11,0.1
2007-04-12,1.4
2007-04-13,-1.8
2007-04-14,-0.2
2007-04-15,-1.2
2007-04-16,0
2007-04-17,-4.7
2007-04-18,0.1
2007-04-19,1.9
2007-04-20,-3
2007-04-21,-3.5
2007-04-22,-0.9
2007-04-23,-2.1
2007-04-24,-3.2
2007-04-25,-4.8
2007-04-26,-1.1
2007-04-27,-3.6
2007-04-28,2.7
2007-04-29,-4.3
2007-04-30,-0.6
2007-05-01,-2.1
2007-05-02,-5.8
2007-05-03,1.1
2007-05-04,0.4
2007-05-05,-8.4
2007-05-06,0.6
2007-05-07,-4.8
2007-05-08,-4.3
2007-05-09,-3.5
2007-05-10,-2.7
2007-05-11,-1.9
2007-05-12,-2.6
2007-05-13,2.1
2007-05-14,-2.1
2007-05-15,2.2
2007-05-16,-7.3
2007-05-17,-2.4
